,Agency Essential,Agency Standard,Agency Enterprise
,"$4,999/month","$9,999/month","$14,999/month"
WEBSITE DEVELOPMENT,,,
Website Pages,10,15,20
WordPress Development,TRUE,TRUE,TRUE
Custom Theme Development,TRUE,TRUE,TRUE
Social Media Integration,TRUE,TRUE,TRUE
12 Months Elementor Pro License,FALSE,TRUE,TRUE
12 Months Advanced Forms License,FALSE,TRUE,TRUE
Standard eCommerce Functionality,FALSE,FALSE,TRUE
Payment Merchant Integration,FALSE,FALSE,TRUE
Online Payment Integration,FALSE,FALSE,TRUE
Shopping Cart Integration,FALSE,FALSE,TRUE
GRAPHIC DESIGN,,,
Responsive Website Design,TRUE,TRUE,TRUE
Brand Identity & Logo Design,TRUE,TRUE,TRUE
Wireframe Source Files,FALSE,TRUE,TRUE
Wireframe Design Revisions,TRUE,FALSE,TRUE
SEARCH ENGINE OPTIMIZATION,,,
12 Months Rankmath Pro License,TRUE,TRUE,TRUE
Industry Keyword Research,TRUE,TRUE,TRUE
Page Speed Optimization,TRUE,TRUE,TRUE
Image Attribute Optimization,TRUE,TRUE,TRUE
On-Page Optimization,TRUE,TRUE,TRUE
Monthly Local Citations (80+),TRUE,TRUE,TRUE
Monthly Site Audit Reports,FALSE,TRUE,TRUE
Keyword Tracking,FALSE,TRUE,TRUE
Competitor Analysis,FALSE,FALSE,TRUE
Schema Implementation,FALSE,FALSE,TRUE
CONTENT MARKETING,,,
Total Word Count,"250,000","500,000","1,000,000"
Plagarism Checks,TRUE,TRUE,TRUE
Grammatical Checks,TRUE,TRUE,TRUE
Website Copywriting,TRUE,TRUE,TRUE
Article Publishing,TRUE,TRUE,TRUE
Article Proofreading,TRUE,TRUE,TRUE
Topic Clusters,FALSE,TRUE,TRUE
Internal Linking,FALSE,FALSE,TRUE
WEB ANALYTICS,,,
Google Analytics Installation,TRUE,TRUE,TRUE
Google Search Console Installation,TRUE,TRUE,TRUE
Google Tag Manager Installation,FALSE,TRUE,TRUE
Looker Studio Integration,FALSE,FALSE,TRUE
eCommerce Tracking (GTM),FALSE,FALSE,TRUE
HOSTING & MAINTENANCE,,,
12 Months Website Maintenace,TRUE,TRUE,TRUE
12 Months Litespeed Hosting,TRUE,TRUE,TRUE
Nightly Website Backups,TRUE,TRUE,TRUE
Unlimited Email Accounts,TRUE,TRUE,TRUE
Included SSL Certificate,TRUE,TRUE,TRUE
Monthly Website Revisions,FALSE,3,5
EMAIL MARKETING,,,
Campaign Design,TRUE,TRUE,TRUE
List Management,TRUE,TRUE,TRUE
Performance Reporting,TRUE,TRUE,TRUE
A/B Testing,TRUE,TRUE,TRUE
SEARCH ENGINE MARKETING,,,
Keyword Research,FALSE,TRUE,TRUE
Bid Management,FALSE,TRUE,TRUE
Conversion Tracking,FALSE,TRUE,TRUE
Search Ads,FALSE,TRUE,TRUE
Display Ads,FALSE,TRUE,TRUE
Remarketing Ads,FALSE,TRUE,TRUE
Google Shopping Ads,FALSE,TRUE,TRUE
YouTube Ads,FALSE,TRUE,TRUE
Local Service Ads,FALSE,TRUE,TRUE
Optimization and Reporting,FALSE,TRUE,TRUE
PPC Ad Groups,FALSE,10,20
Landing Pages,FALSE,5,10
SOCIAL MEDIA MARKETING,,,
Strategy Developement,FALSE,FALSE,TRUE
Meta Ads,FALSE,FALSE,TRUE
Instagram Ads,FALSE,FALSE,TRUE
Ad Creation and Testing,FALSE,FALSE,TRUE
Target Audience Segmentation,FALSE,FALSE,TRUE
Campaign Management,FALSE,FALSE,TRUE
Performance Analysis and Reporting,FALSE,FALSE,TRUE
TRAINING & SUPPORT,,,
,FALSE,FALSE,FALSE
,FALSE,FALSE,FALSE
,FALSE,FALSE,FALSE
,FALSE,FALSE,FALSE
,FALSE,FALSE,FALSE
,FALSE,FALSE,FALSE
,FALSE,FALSE,FALSE
,FALSE,FALSE,FALSE
