Phase Type,Sub-Phase,Simplified Description,Detailed Description
Summary of Workflow,Workflow Steps,Contact → SOW → Payment → Design → Development → SEO/Analytics → Maintenance.,Initial Client Contact → SOW Signed → Payment Completed → Design (Weeks 1–4) → Development (Weeks 4–8) → SEO/Analytics (Weeks 8–12) → Marketing & Maintenance (Months 4–6).
Client Acquisition and Onboarding,Client Outreach and Discovery,Sales identifies and pitches tailored plans to potential clients.,The Sales Department identifies potential clients and conducts outreach. Initial client meetings focus on understanding the client's business needs and pitching a tailored service plan.
Client Acquisition and Onboarding,Agreement and SOW Creation,"Client Success drafts the SOW, which starts upon signing and payment.","After verbal agreement on the proposed services, the Client Success Team drafts a Statement of Work (SOW) that outlines project details, deliverables, timelines, and costs. Once the SOW is signed by the client and payment is received, the project officially begins."
Client Acquisition and Onboarding,Internal Handoff,Admin and Client Success share client details and goals with the team.,"The Admin Department and Client Success Team communicate the client's details, goals, and approved SOW to the internal teams."
Design and Development Phase,Weeks 1–4: Design,Design creates wireframes in Figma and delivers 10–20 pages by Day 30.,"The Design Team begins creating wireframes and initial designs in Figma, focusing on core branding, services, and client goals. Every 14 days, a Sprint Review is conducted where designs are presented to the client for feedback or approval. By Day 30: The Design Team delivers 10–20 pages, including additional landing pages if required."
Design and Development Phase,Weeks 4–8: Development,"Development builds and optimizes the site, completing by Day 60.","The Development Team begins building the approved designs, starting with key components like the header, footer, homepage, and core pages. Tasks include WordPress setup, page development, performance optimization, and analytics integration. By Day 60: The development team completes the website and prepares for QA testing."
"SEO, Analytics, and Optimization Phase",Weeks 8–12: SEO & Analytics,"SEO and Analytics ensure tracking, reports, and alignment by Day 90.","The SEO Team implements on-page SEO strategies, keyword research, and AI-driven content creation. The Analytics Team QA tests GA4 events and GTM configurations and builds Looker Studio reports for ongoing tracking. Goals by Day 90: Complete alignment between design, development, SEO, and analytics."
"SEO, Analytics, and Optimization Phase",Post-Day 90: Marketing Launch,"Ads run on landing pages, with ongoing SEO and Analytics optimization.","Ads are launched using dedicated landing pages optimized for conversions. The SEO and Analytics teams optimize ad copy, adjust targeting, and monitor campaign performance. They also produce AI-driven content for organic growth and update landing pages as necessary."
Maintenance and Reporting Phase,Ongoing Work (Months 4–6),"SEO and Analytics track performance, while teams create new assets as needed.","The SEO Team focuses on backlink building, content updates, and keyword optimizations. The Analytics Team tracks campaign performance using tools like GA4, Google Search Console, and Looker Studio. Design & Development Teams collaborate with SEO and Analytics to create new assets as needed."
Maintenance and Reporting Phase,Monthly Reports,"Client Success delivers updates, logs changes, and shares progress reports.","The Client Success Team manages communication with the client, including monthly updates and feedback collection. Logs all changes in a Change Log for full transparency. Reports include SEO insights, keyword performance, and progress summaries."
Maintenance and Reporting Phase,Project Management,Project Managers ensure all tasks stay on schedule and aligned.,The Project Management Team oversees all tasks to ensure deadlines are met. Regular internal check-ins are conducted to monitor progress and address roadblocks.
Client Touchpoints,Biweekly Meetings,Progress updates and deliverables shared every 14 days with clients.,"Every 14 days, progress is shared with the client, including deliverables and updates."
Client Touchpoints,Monthly Reports,Monthly data-driven performance summaries and action plans.,"Clear, data-driven updates that showcase performance metrics and next steps."
Client Touchpoints,Change Log Updates,Comprehensive records of all project adjustments.,A comprehensive record of all adjustments made to the client’s project.
